uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1773661876","16 Mar 2026, 11:51","Motionless in White","1c5b9bd6-76e8-4fe7-a6df-3bc0b5a452cc","Disguise","29d200a8-8749-4e82-8f63-d4faf7c4a1e5","Another Life","1aa023fc-4c36-4772-9946-2cb4349ae2b2"
"1773661853","16 Mar 2026, 11:50","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Smoke & Embers","","Smoke & Embers",""
"1773661566","16 Mar 2026, 11:46","Buffalo Traffic Jam","","I Don't Care","","I Don't Care",""
"1773661303","16 Mar 2026, 11:41","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1773661080","16 Mar 2026, 11:38","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1773660943","16 Mar 2026, 11:35","The Backseat Lovers","7b46472b-adda-4a9e-a6e7-824dedff9200","Out of Tune","","Out of Tune","f8f10b0e-55c1-436c-a564-5e2242adbb22"
"1773660941","16 Mar 2026, 11:35","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1773622693","16 Mar 2026, 00:58","Artemas","0211be88-dc0f-4002-a1de-4001bb359d51","pretty","","if u think i'm pretty",""
"1773622508","16 Mar 2026, 00:55","girl in red","4ae429fe-735c-4968-8253-a591421b1bd0","We Fell In Love In October / October Passed Me By","cdf8f1fc-0bbe-4ebc-b731-7129c89a9d4f","we fell in love in october","46bfc9d7-a4d9-4a1b-b1f6-0b23216229f2"
"1773622302","16 Mar 2026, 00:51","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","$OUTH $IDE $UICIDE","","Runnin' Thru the 7th with My Woadies","a2835619-5d33-432e-891d-ec8df1f42048"
"1773622191","16 Mar 2026, 00:49","WAVY JONE$","","From Death to Life","","Hoax",""
"1773619840","16 Mar 2026, 00:10","Shakewell","5016b2b7-f44d-4876-bb8d-15d1bac41dd3","Pemex","","Pemex",""
"1773619650","16 Mar 2026, 00:07","Mackned","9fa9eb01-3133-4a0b-92fd-0253559026f5","God Mom","","North Star",""
"1773619544","16 Mar 2026, 00:05","EKKSTACY","e897ca8f-03ff-4405-9cf2-c71ab2950ddb","Uncomparable","","uncomparable",""
"1773619377","16 Mar 2026, 00:02","redzed","e0224068-455b-478c-b83b-b447ca924bbc","Drugs = Magic","82ed7783-27a7-4015-bdf2-197125bce890","Drugs = Magic","1a4c883e-b4b5-463b-9640-4cdce515bb8a"
"1773619193","15 Mar 2026, 23:59","Soviet Soviet","31cfeb33-1cad-4015-89d2-2dde5a1e12b5","Fate","4d3fc482-26b9-472a-942a-9bb3d649f62d","Ecstasy","31ec6bde-ffea-4128-b8a6-1034554302c5"
"1773619039","15 Mar 2026, 23:57","99zed","","Self Sabotage","97b509d1-d574-4c15-86d2-4a92d9b01821","Self Sabotage",""
"1773618855","15 Mar 2026, 23:54","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","I Wanna Be Yours","02a2bf20-0ffb-4d57-a7e1-17a76a4c4333"
"1773618663","15 Mar 2026, 23:51","Tom Rosenthal","a80f56d4-2030-4422-a365-2ed209ecfb58","The Pleasant Trees","89b587c2-5175-4c79-bc92-a5cbffe8f017","It's OK","2646e266-5fde-4570-b13b-9a050bc3001d"
"1773618440","15 Mar 2026, 23:47","Matt Maeson","e7bbb0c4-d3cf-4523-b5e1-a01d69d5bc83","The Hearse","30900050-acbe-40b4-a255-7a20ca5bab64","The Hearse","20f75535-ae5f-4e9c-8fae-cf711512b5b1"
"1773618272","15 Mar 2026, 23:44","Ghostemane","","Death by Dishonor","","Death by Dishonor",""
"1773618036","15 Mar 2026, 23:40","Two Feet","07d0e0b3-dea4-4892-bee7-eaad19d093ec","A 20 Something Fuck","","I Feel Like I'm Drowning","ba8ffa3b-9a40-44dd-a7e3-013fcd2ded8e"
"1773617844","15 Mar 2026, 23:37","Current Joys","680a0350-cee3-49d4-a85d-7c9f4657fb97","Wild Heart","53bbb2b4-6ffc-4791-8817-6cf9e2943f25","Blondie","5b78a679-8b4f-43ac-aa99-0e086a5ca53e"
"1773607821","15 Mar 2026, 20:50","Da Great Ape","","STR8DROP","0ed2f68d-7ec1-4a90-a74c-2c91fbf33581","Nino","bafd7083-b31b-4de6-8709-236bf4e01e8b"
"1773607514","15 Mar 2026, 20:45","Jimmy Eat World","bbc5b66b-d037-4f26-aecf-0b129e7f876a","Bleed American","10a4bf38-d84b-4f87-9c9c-d93183b675e4","The Middle",""
"1773607285","15 Mar 2026, 20:41","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Melophobia","3e1c43e6-5e93-4298-9b99-eaf07d14fd4a","Telescope","1b7a1b6a-497b-420b-988c-1967e8259b93"
"1773607096","15 Mar 2026, 20:38","Twenty One Pilots","a6c6897a-7415-4f8d-b5a5-3a5e05f3be67","Blurryface","136434d5-9ddf-4c62-8dcc-021ead11fe0c","Tear in My Heart","48836e83-8aba-4e4e-ad30-e6979d9194ae"
"1773606887","15 Mar 2026, 20:34","Mt. Joy","5bbf0f10-4355-42cb-9d08-6b777a8a300d","Spotify Singles","fffb4155-08de-4035-830f-a5f171185bdc","Silver Lining - Recorded at Spotify Studios NYC","ed21f29f-2928-4c96-a40e-619b5b9cb527"
"1773606728","15 Mar 2026, 20:32","mehro","3ec5d50a-fba4-4eda-8332-6b962540a245","Trauma Lullabies","ee6d4d6e-b5b0-443d-8f37-cc853d005239","dopamine",""
"1773606513","15 Mar 2026, 20:28","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Dial Drunk (with Post Malone)","","Dial Drunk (with Post Malone)",""
"1773606302","15 Mar 2026, 20:25","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Made by These Moments","39a37569-e27e-4ddd-b17c-449db511ed63","Wasting Time","422dafee-478c-48d4-bf0d-c290a4a8b06a"
"1773606152","15 Mar 2026, 20:22","Josie Edwards","","good girls","","good girls",""
"1773605933","15 Mar 2026, 20:18","Grouplove","d8e41375-bd8d-4e39-9da7-f0c171e97086","Never Trust a Happy Song","00ee87de-e714-47ed-8197-314d43d5a6ad","Tongue Tied","00814269-b88d-4999-980c-31f735cc0e82"
"1773605718","15 Mar 2026, 20:15","Malcolm Todd","6c2a79b8-2b5c-4c2d-b495-6a446811bf9d","Sweet Boy","07fa21fa-235b-4ead-8466-daf8a42899d8","Roommates",""
"1773605617","15 Mar 2026, 20:13","Jack Harlow","134cb0bc-06fa-42f7-8078-b0c858349975","Jackman.","b178a896-d24f-4c47-85be-41c5e9b7af08","Common Ground","e82b640a-8905-4010-9ddf-4db5f6fc0d10"
"1773605521","15 Mar 2026, 20:12","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Cage The Elephant (Expanded Edition)","","Ain't No Rest for the Wicked","07bf2361-0055-30b3-b955-c9982dc1c617"
"1773605306","15 Mar 2026, 20:08","The Front Bottoms","622b6000-ff0d-4ab3-9e98-c4916f3692c3","Talon of the Hawk","259c03a0-b66c-4046-9d87-fb6b3f99d168","Funny You Should Ask","3951c429-1ed5-4828-83ed-fc278cc4b444"
"1773605087","15 Mar 2026, 20:04","Hozier","b4691384-50c3-4afd-9988-51d3ec5db65d","Hozier (Expanded Edition)","5e4b680b-ec93-411c-abd4-b7e58be4dc87","Angel of Small Death and the Codeine Scene","92b96760-c826-45f0-8613-362c83604a81"
"1773604959","15 Mar 2026, 20:02","Dominic Fike","e337c918-098f-418e-97a2-81dc224b1bf9","What Could Possibly Go Wrong","","Superstar Sh*t",""
"1773604784","15 Mar 2026, 19:59","Milky Chance","6d230d98-fb8d-4421-a6e8-daca4e55d53e","Reckless Child","cc47c526-b355-461d-908a-ae6f295d1f58","Reckless Child","ed8f6d3c-575f-4ef0-b955-43c104da8ec0"
"1773604513","15 Mar 2026, 19:55","ZZ Top","a81259a0-a2f5-464b-866e-71220f2739f1","Eliminator","08dd90c9-0c1f-4b70-9bed-b2fe7bd9d048","Sharp Dressed Man (2008 Remaster)",""
"1773604365","15 Mar 2026, 19:52","Aretha Franklin","2f9ecbed-27be-40e6-abca-6de49d50299e","I Never Loved a Man the Way I Love You","04f4edab-4f53-4ab0-8c3f-337ce6df2a8c","Respect","50b0cdb0-da57-4d70-a67c-e53968d73bde"
"1773604082","15 Mar 2026, 19:48","Mötley Crüe","26f07661-e115-471d-a930-206f5c89d17c","Dr. Feelgood","01ce7473-2f36-491d-a204-bbe2bcdc5fb2","Kickstart My Heart","7cc48e9f-fcbf-49be-8729-08a81de7ad73"
"1773603957","15 Mar 2026, 19:45","Lil Pump","65a01fd2-35fb-4817-90d5-ab5506b21161","Lil Pump","","Gucci Gang","0c725e68-f863-4e98-9b04-1f2266159e48"
"1773603686","15 Mar 2026, 19:41","House of Pain","","House of Pain (Fine Malt Lyrics)","","Jump Around - 30 Years Remaster",""
"1773603432","15 Mar 2026, 19:37","Hoobastank","2fa0d3ac-b64c-401a-b0a1-4915ba6cc157","The Reason","09d25ab4-213c-41f1-8356-529ee2424355","The Reason - Acoustic",""
"1773603172","15 Mar 2026, 19:32","Chevelle","8456e9f7-debf-4579-a86c-33a325a35d2d","Hats Off to the Bull","167fb665-d769-4d99-aee8-2a5baf50d0a6","Envy","1cfab543-365f-3a38-a8e1-c45572afc9c7"
"1773602949","15 Mar 2026, 19:29","Three Days Grace","","I Hate Everything About You (Acoustic Version)","","I Hate Everything About You - Acoustic Version",""
"1773602743","15 Mar 2026, 19:25","Breaking Benjamin","854a1807-025b-42a8-ba8c-2a39717f1d25","We Are Not Alone","0718f4af-6297-4517-b3be-ce6cf81388c3","Rain","00017d8a-cc82-472a-ae21-204f094d81ef"
"1773602521","15 Mar 2026, 19:22","Shinedown","adc0f033-95c2-4e0b-87bc-c23ed3f26ce6","The Sound of Madness","052ecad4-5a79-479e-890f-c3fdf89fad07","Call Me","359bcf52-baf5-4a01-af71-363af834bba2"
"1773602227","15 Mar 2026, 19:17","Staind","777a21a8-0d0f-4cf3-86b4-65bc0eba5649","Break the Cycle","2b222451-855f-45d2-af54-045d7d7af87e","Outside","2bd61229-0a0c-40b5-8467-6701634a6863"
"1773602003","15 Mar 2026, 19:13","Finger Eleven","","Them vs. You vs. Me (Deluxe Edition)","","Change The World - Acoustic",""
"1773601744","15 Mar 2026, 19:09","Seether","fbcd7b29-455f-49e6-9c4f-8249d20a055e","Disclaimer II","4658f010-2654-4909-8427-3dba6784bb41","Broken","0fa76c46-a508-4e57-96b1-c3735a1d188d"
"1773601651","15 Mar 2026, 19:07","Arden Jones","","age tape 0","","love on u",""
"1773601479","15 Mar 2026, 19:04","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","DIRTIESTNASTIEST$UICIDE","","Sorry for the Delay",""
"1773595465","15 Mar 2026, 17:24","Elijah Scott","","Let You Go","","Let You Go",""
"1773595219","15 Mar 2026, 17:20","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1773595045","15 Mar 2026, 17:17","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1773594875","15 Mar 2026, 17:14","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1773594770","15 Mar 2026, 17:12","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1773594633","15 Mar 2026, 17:10","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1773594618","15 Mar 2026, 17:10","Dierks Bentley","6bd7faa9-601f-44db-a2a6-239209f83156","Home","32a52c02-65c7-4039-9d6b-7a1cc1f60576","5-1-5-0","9a0921e3-27d3-3cc7-a764-b46de98d72f2"
"1773541854","15 Mar 2026, 02:30","Rage Against the Machine","3798b104-01cb-484c-a3b0-56adc6399b80","Rage Against The Machine - XX (20th Anniversary Special Edition)","","Killing in the Name","6aa1a0d3-bbba-40c6-87d0-bdd1427a0a5c"
"1773439101","13 Mar 2026, 21:58","Jonah Kagen","357f5a24-1396-4b38-926d-c4bfeea1391b","The Roads","","The Roads","dcc90cf6-8546-46c7-907a-bdca4dca8759"
"1773438883","13 Mar 2026, 21:54","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Delta","24eb1c7e-e9ac-41bd-961f-59a2502d1a19","Guiding Light","0cc7d196-6354-4dbd-abb3-7b6ede58b98a"
"1773438506","13 Mar 2026, 21:48","Sam Scherdel","","Somewhere in the Middle","2f063fc1-7496-4829-a963-c64b2a4f0948","Somewhere in the Middle",""
"1773434182","13 Mar 2026, 20:36","Brenn!","","brand new car","","brand new car",""
"1773433964","13 Mar 2026, 20:32","Grizfolk","","Out For Blood","","Out For Blood",""
"1773433730","13 Mar 2026, 20:28","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Busyhead","1bc6d800-30a4-4962-99ea-cf0440ed1aa0","Carlo's Song","24b405b1-1dae-4982-bd17-67cdfe0422b4"
"1773433527","13 Mar 2026, 20:25","Jonah Kagen","357f5a24-1396-4b38-926d-c4bfeea1391b","Sunflowers and Leather","","Sunflowers and Leather",""
"1773433331","13 Mar 2026, 20:22","Kingfishr","0e8afdae-d488-44d6-85b5-a5007096c049","The Blade","d4592d2f-4920-4212-92e9-fb774982c328","The Blade",""
"1773433179","13 Mar 2026, 20:19","Josiah and the Bonnevilles","","Hell Without the Flames","","Hell Without the Flames",""
"1773433068","13 Mar 2026, 20:17","Brenn!","","Footing","a193d034-7b39-4ac6-a37c-7c35122016e3","Footing","7084f4a0-ce40-49de-b5d8-6cda7bc7b07b"
"1773432853","13 Mar 2026, 20:14","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Cape Elizabeth","8baa02b6-7956-4edd-a004-1d3cd8941a79","Maine","aa8e72b1-56a1-4421-9dfa-80b90c991f41"
"1773432569","13 Mar 2026, 20:09","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1773432347","13 Mar 2026, 20:05","Richy Mitch & The Coal Miners","","Fade Into You","","Fade Into You",""
"1773432345","13 Mar 2026, 20:05","twenty one pilots","","Drag Path","da9dab1e-f660-4180-871d-eb55d5f73683","Drag Path","d8e56120-9b44-4d9a-b37f-114bf37d7f55"
"1773431849","13 Mar 2026, 19:57","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","If I Didn't Know You","0a5e29d1-818e-42c2-8123-f9f1827c2ad5","If I Didn't Know You","9a582924-7024-4932-b979-d233cd010903"
"1773431654","13 Mar 2026, 19:54","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","With Heaven On Top","5d1ba863-a4ca-4286-889c-d92afe1b41ec","Bad News","95696d8e-66c0-4fe2-9d9a-994daf5d4a56"
"1773431605","13 Mar 2026, 19:53","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","Time Flies","","Time Flies",""
"1773426725","13 Mar 2026, 18:32","Sam Barber","be7c80ee-1b03-4088-b20b-5915c7c5ad45","Borrowed Time","eb876ed6-c37e-424c-822a-4c4793ce9afc","Borrowed Time",""
"1773426502","13 Mar 2026, 18:28","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Clover",""
"1773426339","13 Mar 2026, 18:25","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","I'll Tell You Everything",""
"1773426116","13 Mar 2026, 18:21","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Shadow Of A Man",""
"1773425939","13 Mar 2026, 18:18","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Badlands (with Gracie Abrams)",""
"1773425714","13 Mar 2026, 18:15","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Icarus (with Gigi Perez)",""
"1773425487","13 Mar 2026, 18:11","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Begin Again",""
"1773425277","13 Mar 2026, 18:07","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Prizefighter",""
"1773425090","13 Mar 2026, 18:04","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Alleycat",""
"1773424893","13 Mar 2026, 18:01","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Here (with Chris Stapleton)",""
"1773424581","13 Mar 2026, 17:56","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Moment of Truth","","Wondering Why",""
"1773424393","13 Mar 2026, 17:53","Racoma","63978a44-06a2-4292-9947-a855d5018f4f","Racoma","","Country","17cd5fea-0cb3-4f07-a12c-501ae3cda11b"
"1773424199","13 Mar 2026, 17:49","River Whyless","995dbb11-1eca-470d-8fd2-41f24911d49a","Kindness, A Rebel","0af795a2-b656-4fa7-992f-e6cf545eacda","Motel 6","687869d0-42fd-4a27-8bd9-369efcbe3897"
"1773424072","13 Mar 2026, 17:47","Sierra Ferrell","4a27848e-ffdc-45d2-bed4-f5d62b85dc3e","In Dreams (Alternative Version)","","In Dreams - Alternative Version",""
"1773423804","13 Mar 2026, 17:43","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","When It Lands","022554a3-eb28-4e70-9c58-b724f5f2ffb6"
"1773423422","13 Mar 2026, 17:37","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Sectional (The Couch Remix)","","Sectional (The Couch Remix)",""
"1773423317","13 Mar 2026, 17:35","Richy Mitch & The Coal Miners","","RMCM","a065b1c1-88e1-493e-b816-a34bed548112","Lake Missoula","0c70b350-03e6-4fc6-9062-51590fb29066"
"1773423087","13 Mar 2026, 17:31","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","Movie Of The Week","","Ready or Not (feat. Sierra Ferrell)",""
"1773422242","13 Mar 2026, 17:17","Joel Adam Russell","","God, Gold, And Glory","","Take Me Somewhere",""
"1773421985","13 Mar 2026, 17:13","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","Lavender Days","3b3cbbb2-bd86-4719-948d-b566a23a9f75","Snowshoes",""
"1773421874","13 Mar 2026, 17:11","Sierra Ferrell","4a27848e-ffdc-45d2-bed4-f5d62b85dc3e","Years","8a29d7cd-9e7c-40b0-a348-d1f2e285c8f4","Years","54dc5863-b177-4eb9-95df-75c42113fae6"
"1773421685","13 Mar 2026, 17:08","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","Seven + Mary","4edc01ff-013d-43ff-81d5-c6eb7313fd25","Devil Like Me","10d0245a-d3c6-4dd4-bb6c-dd5604f9572a"
"1773421456","13 Mar 2026, 17:04","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Devil Like Me","","Devil Like Me",""
"1773421270","13 Mar 2026, 17:01","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1773421264","13 Mar 2026, 17:01","Colter Wall","cf07ed57-2ec4-45dd-97ec-7c3eff721315","Western Swing & Waltzes and Other Punchy Songs","4d5876b1-5a97-4df0-8f4f-54d01dc55cee","Cowpoke","64695a7b-b842-41be-884c-30e1f0de2ca5"
"1773349829","12 Mar 2026, 21:10","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1773349690","12 Mar 2026, 21:08","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1773349527","12 Mar 2026, 21:05","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1773349354","12 Mar 2026, 21:02","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1773349147","12 Mar 2026, 20:59","bbno$","27638856-79a1-4495-b7da-1912899560c7","meant to be","","meant to be",""
"1773348955","12 Mar 2026, 20:55","Red Leather","12d8f7a3-5152-4822-9393-1366ce1b90a9","TAHOE","","THE GOOD THE BAD & THE UGLY",""
"1773348788","12 Mar 2026, 20:53","ALEXSUCKS","5a376cb7-0489-4934-ae5b-35dcff2b4ea7","Autopilot","","Autopilot",""
"1773348587","12 Mar 2026, 20:49","twenty one pilots","","Breach","be46e610-dd9d-4fe9-8cc0-531f386f999d","RAWFEAR","19dda9fc-5bc8-4e49-99b1-310ff15743ec"
"1773348423","12 Mar 2026, 20:47","Sub Urban","9ba6d6c4-12fd-4500-a5d7-7d85fe4ee2b9","Hiraeth","7d9227a8-368e-418a-8d3c-841374934b83","Hiraeth","e4d52652-a333-49b4-b6bb-5345989acb28"
"1773348277","12 Mar 2026, 20:44","Loveshy","","Like That","af4402db-8c1d-4d42-8fd4-87ab5b60afe6","Like That",""
"1773339218","12 Mar 2026, 18:13","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Autopilot","","Autopilot",""
"1773339042","12 Mar 2026, 18:10","King Lazy Eye","","Loaded Guns","","Loaded Guns",""
"1773338720","12 Mar 2026, 18:05","Mt. Joy","5bbf0f10-4355-42cb-9d08-6b777a8a300d","Mt. Joy","b8acf713-32c9-40ea-a359-f9e45cf07fa7","Silver Lining","4b2741a0-d6b0-4070-a0bd-f278823a4d72"
"1773338544","12 Mar 2026, 18:02","Nathan Bess","","part 1","","Somethin' About the Smell",""
"1773338204","12 Mar 2026, 17:56","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Moment of Truth","","Moment of Truth",""
"1773338058","12 Mar 2026, 17:54","Josiah and the Bonnevilles","","2022","b0dc11d7-f1b6-452b-9d44-973f95a2ec8b","Ghost","102d1143-7e62-47d3-ae18-7d4cef46fec5"
"1773337898","12 Mar 2026, 17:51","Cigarettes @ Sunset","0a858b1f-34fa-4f8f-b7be-657372bb9598","Jaw Song","","Jaw Song","288b1784-64bf-4e90-bae3-66d632a2da33"
"1773332682","12 Mar 2026, 16:24","Caiola","","Only Real When Shared","","Wolves",""
"1773332499","12 Mar 2026, 16:21","The Droptines","34fd1f98-630a-4a43-92c1-723225fb7e9e","The Droptines","21ec2584-8d5c-41a4-a616-611387afc1ab","Hyna","9bf6c758-6506-4c31-95ea-36952e5de0d7"
"1773332314","12 Mar 2026, 16:18","Beatnik Bandits","","As Luck Would Have It","","Smoke Train",""
"1773332057","12 Mar 2026, 16:14","Dexter and The Moonrocks","38ed4923-005f-4ba0-baf7-749269dfea29","Birds and the Bees","","Birds and the Bees",""
"1773331956","12 Mar 2026, 16:12","Clayton Nile Young","","Della","cd2405a4-c5a4-4179-9e72-c0b9e0116ed7","Perfect Rope","69ae42f3-50a9-4069-a79b-20642a152d37"
"1773331741","12 Mar 2026, 16:09","Jonah Kagen","","Sunflowers and Leather","","Burn Me",""
"1773331562","12 Mar 2026, 16:06","King Lazy Eye","","Prizefighter","","Prizefighter",""
"1773331310","12 Mar 2026, 16:01","Fai Laci","8e4f426e-9afc-49ee-b559-3209beb75535","Elephant","","Elephant","ce9161a6-8807-4db0-be1c-8f1b8b2362f1"
"1773331105","12 Mar 2026, 15:58","Me Like Bees","79410c78-214e-4ca9-a2d3-44cc48ea4aae","The Ides","0c7b2510-3a56-4437-a8d7-e2abe9634493","Ra Ra Etc.","82057b41-bc6f-4e83-9a90-b4e1c03bf0b4"
"1773251879","11 Mar 2026, 17:57","Me Like Bees","79410c78-214e-4ca9-a2d3-44cc48ea4aae","Misery Machine","","Misery Machine",""
"1773251077","11 Mar 2026, 17:44","Loveshy","","Spineless","","Spineless - Slowed Down",""
"1773250879","11 Mar 2026, 17:41","Blank Space","","you got what you wanted","","you got what you wanted",""
"1773246780","11 Mar 2026, 16:33","gothcandy","","WANT IT CRAVE IT","","WANT IT CRAVE IT",""
"1773246650","11 Mar 2026, 16:30","Spado","","PARTY NEVER ENDS","","PARTY NEVER ENDS",""
"1773246506","11 Mar 2026, 16:28","punkassdio","","change my mind","","change my mind",""
"1773246291","11 Mar 2026, 16:24","Destroyed by Moths","","Ghhhost / Lonely Together","","Ghhhost",""
"1773246109","11 Mar 2026, 16:21","Krooked Kings","86aea67a-5c64-4a1f-92f7-ccc4f32f07c9","Ugly Love","","Ugly Love",""
"1773246091","11 Mar 2026, 16:21","Krooked Kings","86aea67a-5c64-4a1f-92f7-ccc4f32f07c9","Ugly Love","","Ugly Love",""
"1773138679","10 Mar 2026, 10:31","bbno$","27638856-79a1-4495-b7da-1912899560c7","why am i like this","fc3c0ddc-b2ee-49e7-bc4e-325ddccb6349","why am i like this","e311761b-f5f2-46b6-8f4a-cd4a77d06e4d"
